,AirframeTime,Bonus,EngineTime,Equipment,FeeOwed,FuelPct,Home,LeasedFrom,Location,LocationName,MakeModel,MonthlyFee,NeedsRepair,Owner,Registration,RentalDry,RentalTime,RentalType,RentalWet,RentedBy,SalePrice,SellbackPrice,SerialNumber,TimeLast100hr
1222,5 days 05:17:00.000000000,30,5 days 05:17:00.000000000,IFR/AP/GPS,0.00,0.63,EDLD,NA,LFAV,"Denain, Valenciennes, France",Cessna 172 Skyhawk,1146.00,0,Bank of FSE,D-EJAN,109.00,18000,hour,145.00,Not rented.,0.00,114495.00,27380,0 days 22:27:00.000000000
1223,3 days 13:55:00.000000000,300,3 days 13:55:00.000000000,VFR/AP,14904.00,0.22,KHIO,NA,KALW,"Walla Walla Regl, Walla Walla, Washington, United States",Cessna 172 Skyhawk,621.00,1,Kurshuk,PP-DTC,0.00,36000,hour,1.00,Not rented.,0.00,62144.00,27443,3 days 13:55:00.000000000
1224,8 days 14:46:00.000000000,50,8 days 14:46:00.000000000,IFR/AP/GPS,1132.00,0.14,LEZL,NA,LFBR,"L'herm, Muret, France",Cessna 172 Skyhawk,1132.00,0,tutti,JL-DOME,99.00,9000,hour,199.00,Not rented.,0.00,113152.00,27458,1 days 01:10:00.000000000
1225,3 days 16:00:00.000000000,50,3 days 16:00:00.000000000,IFR,0.00,0.06,EDDW,NA,LKKU,"Kunovice, Kunovice, Czech Republic",Cessna 172 Skyhawk,551.00,0,Bahamamama7,D-EBAH,120.00,3600,hour,170.00,Not rented.,0.00,55110.00,27497,3 days 16:00:00.000000000
1226,2 days 07:37:00.000000000,30,2 days 07:37:00.000000000,IFR/AP/GPS,0.00,0.83,KUNV,NA,MYAM,"Marsh Harbour, Marsh Harbour, Bahamas, The",Cessna 172 Skyhawk,1156.00,1,Pistoletek,N-486DH,120.00,18000,hour,158.00,Not rented.,0.00,115644.00,27508,2 days 04:57:00.000000000
1227,4 days 15:37:00.000000000,1000,4 days 15:37:00.000000000,IFR/AP/GPS,0.00,0.29,KBLI,NA,WA58,"Eliza Island, Bellingham, Washington, United States",Cessna 172 Skyhawk,1147.00,0,Wito,N6327L,1.00,19800,hour,0.00,Not rented.,0.00,114720.00,27518,0 days 10:41:00.000000000
1228,15 days 08:13:00.000000000,30,15 days 08:13:00.000000000,IFR/AP/GPS,26523.00,0.22,YPKG,NA,YPKG,"Kalgoorlie-Boulder, Kalgoorlie-Boulder, Western Australia, Australia",Cessna 172 Skyhawk,1105.00,1,echollet,VH-WSB,107.00,18000,hour,145.00,Not rented.,0.00,110491.00,27603,2 days 17:38:00.000000000
1229,10 days 06:30:00.000000000,0,10 days 06:30:00.000000000,IFR/AP,4350.00,0.18,LFST,NA,WBKL,"Labuan, Labuan I, Malaysia",Cessna 172 Skyhawk,725.00,1,JCAircrafts (JCAuburtin),F-AJCA,120.00,18000,hour,160.00,Not rented.,0.00,72497.00,27663,2 days 08:22:00.000000000
1230,1 days 22:07:00.000000000,0,1 days 22:07:00.000000000,IFR/AP,0.00,0.48,VGEG,NA,YBWP,"Weipa, Weipa, Queensland, Australia",Cessna 172 Skyhawk,758.00,1,Minhaj,R1221M,0.00,36000,hour,0.00,Not rented.,0.00,75800.00,27700,1 days 22:07:00.000000000
1231,8 days 04:56:00.000000000,150,8 days 04:56:00.000000000,IFR/AP/GPS,0.00,0.34,CYHY,msfrxc,CYZF,"Yellowknife, Yellowknife, Northwest Territories, Canada",Cessna 172 Skyhawk,1136.00,0,PaulB,C-GLHF,100.00,21600,hour,150.00,Not rented.,0.00,113314.00,27733,0 days 04:58:00.000000000
1232,8 days 00:54:00.000000000,0,8 days 00:54:00.000000000,IFR/AP,734.00,0.10,YDPO,NA,YDPO,"Devonport, Devonport, Tasmania, Australia",Cessna 172 Skyhawk,734.00,0,Wolf-ash,VFNS1,0.00,21600,hour,0.00,Not rented.,250000.00,73380.00,27735,0 days 00:37:00.000000000
1233,0 days 06:58:00.000000000,0,0 days 06:58:00.000000000,VFR,8246.00,0.48,YJBY,NA,YMMU,"Middlemount, Middlemount, Queensland, Australia",Cessna 172 Skyhawk,434.00,1,Aslaun (Aircraft) (AdamS),VH-DYD,0.00,36000,hour,0.00,Not rented.,0.00,43445.00,27768,0 days 06:58:00.000000000
1234,1 days 22:43:00.000000000,0,1 days 22:43:00.000000000,IFR/AP/GPS,0.00,0.29,8AK7,Light Chop LLC,0MT7,"Pinehurst Ranch, Thompson Falls, Montana, United States",Cessna 172 Skyhawk,1158.00,0,Landing (Badly) Airlines (Bonez),N-331LC,0.00,28800,hour,0.00,Not rented.,0.00,115790.00,27783,1 days 22:43:00.000000000
1235,2 days 18:01:00.000000000,0,2 days 18:01:00.000000000,IFR/AP/GPS,0.00,0.63,LEAM,NA,LEBA,"Cordoba, Cordoba, Spain",Cessna 172 Skyhawk,1155.00,0,Tueten Tony und Co. (stangenberg),D-WM22,0.00,36000,hour,0.00,Not rented.,0.00,115472.00,27841,2 days 18:01:00.000000000
1236,4 days 18:53:00.000000000,30,4 days 18:53:00.000000000,IFR/AP/GPS,0.00,0.92,NZAR,NA,NZME,"Mercer, Mercer, New Zealand",Cessna 172 Skyhawk,1147.00,0,Bank of FSE,ZK-DPZ,126.00,18000,hour,172.00,Not rented.,0.00,114667.00,27846,0 days 14:54:00.000000000
1237,3 days 18:26:00.000000000,30,3 days 18:26:00.000000000,IFR/AP/GPS,0.00,0.27,NZQN,NA,NZMO,"Manapouri, Manapouri, New Zealand",Cessna 172 Skyhawk,1151.00,0,Bank of FSE,ZK-ENE,97.00,18000,hour,133.00,Not rented.,0.00,115069.00,27849,3 days 18:26:00.000000000
1238,3 days 11:44:00.000000000,30,3 days 11:44:00.000000000,IFR/AP,0.00,0.92,WPDL,NA,WPDL,"Comoro, Dili, Timor-Leste",Cessna 172 Skyhawk,752.00,0,Bank of FSE,PK-MOE,75.00,18000,hour,111.00,Not rented.,0.00,75180.00,27856,3 days 11:44:00.000000000
1239,3 days 03:08:00.000000000,0,3 days 03:08:00.000000000,IFR/AP/GPS,0.00,1.00,KSAN,NA,WMKM,"Malacca, Malacca, Malaysia",Cessna 172 Skyhawk,1153.00,1,SpainAirline (zona),N2459M,0.00,25200,hour,0.00,Not rented.,18000000.00,115321.00,27867,3 days 03:08:00.000000000
1240,1 days 06:03:00.000000000,0,1 days 06:03:00.000000000,IFR/AP/GPS,0.00,0.41,YBBN,NA,YRED,"Redcliffe, Redcliffe, Queensland, Australia",Cessna 172 Skyhawk,1161.00,0,Ray's Airtaxi Service (Razor),VH-IHX,0.00,10800,hour,0.00,Not rented.,0.00,116065.00,27920,1 days 06:03:00.000000000
1241,4 days 09:55:00.000000000,30,4 days 09:55:00.000000000,IFR/AP/GPS,0.00,0.17,YSRI,NA,YCWR,"Cowra, Cowra, New South Wales, Australia",Cessna 172 Skyhawk,1148.00,0,Bank of FSE,VH-DCM,107.00,18000,hour,147.00,Not rented.,0.00,114814.00,27960,0 days 04:32:00.000000000
1242,2 days 02:27:00.000000000,100,2 days 02:27:00.000000000,VFR/AP,15048.00,0.09,YWGT,NA,YBLA,"Benalla, Benalla, Victoria, Australia",Cessna 172 Skyhawk,627.00,0,Penzoil,VH-LOY,125.00,21600,hour,200.00,Not rented.,0.00,62728.00,28029,2 days 02:27:00.000000000
1243,3 days 06:51:00.000000000,30,3 days 06:51:00.000000000,IFR/AP,0.00,0.22,NZAS,NA,NZMS,"Masterton, Masterton, New Zealand",Cessna 172 Skyhawk,753.00,0,Bank of FSE,ZK-JUY,79.00,18000,hour,123.00,Not rented.,0.00,75260.00,28068,3 days 06:51:00.000000000
1244,0 days 20:32:00.000000000,0,0 days 20:32:00.000000000,IFR/AP,16002.00,0.28,YPDN,NA,YPDN,"Darwin Intl, Darwin, Northern Territory, Australia",Cessna 172 Skyhawk,762.00,1,squirtmad,SQU-2RT,100.00,25200,hour,0.00,Not rented.,0.00,76221.00,28135,0 days 20:32:00.000000000
1245,3 days 12:55:00.000000000,30,3 days 12:55:00.000000000,IFR/AP/GPS,0.00,1.00,YBLT,NA,YHSM,"Horsham, Horsham, Victoria, Australia",Cessna 172 Skyhawk,1152.00,0,Bank of FSE,VH-CSH,95.00,18000,hour,131.00,Not rented.,0.00,115160.00,28205,3 days 12:55:00.000000000
1246,1 days 11:04:00.000000000,30,1 days 11:04:00.000000000,IFR/AP,0.00,0.39,YMRB,NA,YREN,"Renmark, Renmark, South Australia, Australia",Cessna 172 Skyhawk,760.00,0,Bank of FSE,VH-RGN,77.00,18000,hour,115.00,Not rented.,0.00,75982.00,28212,1 days 11:04:00.000000000
1247,0 days 12:41:00.000000000,0,0 days 12:41:00.000000000,IFR/AP,14516.00,0.39,YWYY,NA,YMPC,"Point Cook, Point Cook, Victoria, Australia",Cessna 172 Skyhawk,764.00,0,Aslaun (Aircraft) (AdamS),VH-SSF,0.00,36000,hour,0.00,Not rented.,0.00,76350.00,28272,0 days 12:41:00.000000000
1248,4 days 10:04:00.000000000,0,4 days 10:04:00.000000000,VFR/AP,618.00,0.21,YWRN,NA,YLIS,"Lismore, Lismore, New South Wales, Australia",Cessna 172 Skyhawk,618.00,1,pweez,FSER-DEC,80.00,21600,hour,175.00,Not rented.,0.00,61812.00,28333,0 days 09:18:00.000000000
1249,4 days 00:50:00.000000000,30,4 days 00:50:00.000000000,VFR/AP/GPS,0.00,0.28,YMMB,NA,YCAS,"Casino, Casino, New South Wales, Australia",Cessna 172 Skyhawk,1020.00,0,Bank of FSE,VH-QSN,111.00,18000,hour,151.00,Not rented.,0.00,101964.00,28334,4 days 00:50:00.000000000
1250,6 days 03:43:00.000000000,30,6 days 03:43:00.000000000,IFR/AP,0.00,0.54,RPVB,NA,RPVB,"Bacolod, Bacolod, Philippines",Cessna 172 Skyhawk,741.00,0,Larsxplane10-2013_15,PH-ALW,345.00,18000,hour,400.00,Not rented.,0.00,74125.00,28339,2 days 00:06:00.000000000
1251,7 days 03:06:00.000000000,30,7 days 03:06:00.000000000,IFR/AP/GPS,0.00,0.20,YPJT,NA,YPKG,"Kalgoorlie-Boulder, Kalgoorlie-Boulder, Western Australia, Australia",Cessna 172 Skyhawk,1137.00,0,Bank of FSE,VH-WKA,119.00,18000,hour,157.00,Not rented.,0.00,113740.00,28396,3 days 04:45:00.000000000
1252,8 days 10:45:00.000000000,30,8 days 10:45:00.000000000,IFR/AP/GPS,0.00,0.37,YCDO,NA,YROM,"Roma, Roma, Queensland, Australia",Cessna 172 Skyhawk,1135.00,0,mastazi,VH-ENZ,80.00,14400,hour,120.00,Not rented.,0.00,113218.00,28425,0 days 18:46:00.000000000
1253,4 days 20:04:00.000000000,30,4 days 20:04:00.000000000,IFR/AP,0.00,0.36,RPLL,NA,RPLL,"Ninoy Aquino Intl, Manila, Philippines",Cessna 172 Skyhawk,746.00,0,Bank of FSE,RPC-5564,88.00,18000,hour,124.00,Not rented.,0.00,74647.00,28426,0 days 11:18:00.000000000
1254,3 days 18:03:00.000000000,30,3 days 18:03:00.000000000,IFR/AP/GPS,0.00,0.28,YSNW,NA,YBMC,"Maroochydore/Sunshine Coast, Maroochydore, Queensland, Australia",Cessna 172 Skyhawk,1152.00,0,Bank of FSE,VH-DDJ,97.00,18000,hour,143.00,Not rented.,0.00,115076.00,28459,3 days 18:03:00.000000000
1255,11 days 07:21:00.000000000,0,11 days 07:21:00.000000000,IFR/AP/GPS,0.00,0.60,EGGP,NA,EGGP,"Liverpool, Liverpool, United Kingdom",Cessna 172 Skyhawk,1121.00,0,DCS17,G-DCS1,0.00,10800,hour,0.00,Not rented.,0.00,112087.00,28509,3 days 00:18:00.000000000
1256,2 days 20:06:00.000000000,100,2 days 20:06:00.000000000,IFR/AP/GPS,0.00,0.51,EKAH,NA,EKAH,"Aarhus, Aarhus, Denmark",Cessna 172 Skyhawk,756.00,0,jesbon,OY-LEAH,95.00,10800,hour,130.00,Not rented.,230000.00,115438.00,28773,2 days 20:06:00.000000000
1257,5 days 14:55:00.000000000,50,5 days 14:55:00.000000000,IFR/AP/GPS,0.00,0.37,4S1,arfy,R33,"Wakonda Beach State, Waldport, Oregon, United States",Cessna 172 Skyhawk,1144.00,0,PacNW Scenic Tours (arfy),PNW-ST12,103.00,21600,hour,0.00,Not rented.,0.00,114337.00,28890,1 days 10:01:00.000000000
1258,7 days 02:54:00.000000000,30,7 days 02:54:00.000000000,IFR/AP/GPS,0.00,0.30,URMM,NA,UK0B,"Chuguyev, Chuguyev, Ukraine",Cessna 172 Skyhawk,1138.00,0,Bank of FSE,RA-22455,98.00,18000,hour,142.00,Not rented.,0.00,113743.00,29003,0 days 02:23:00.000000000
1259,0 days 18:32:00.000000000,0,0 days 18:32:00.000000000,IFR/AP,0.00,1.00,EDXR,NA,EDXR,"Schachtholm, Rendsburg, Germany",Cessna 172 Skyhawk,763.00,0,Sagamir,D-EDSF,0.00,36000,hour,0.00,Not rented.,0.00,76255.00,29023,0 days 18:32:00.000000000
1260,2 days 17:06:00.000000000,0,2 days 17:06:00.000000000,IFR/AP/GPS,0.00,0.51,3W5,NA,89WA,"Williams Airpatch, Arlington, Washington, United States",Cessna 172 Skyhawk,1155.00,1,Yellow Cub Aviation (Peden),N06190,0.00,36000,hour,0.00,Not rented.,0.00,115486.00,29041,2 days 17:06:00.000000000
1261,7 days 23:51:00.000000000,50,7 days 23:51:00.000000000,IFR/AP/GPS,0.00,0.26,OR29,NA,KNFG,"Camp Pendleton MCAS, Oceanside, California, United States",Cessna 172 Skyhawk,1134.00,1,Tucktuckgoose,N6862C,120.00,18000,hour,200.00,Not rented.,0.00,113398.00,29214,0 days 02:01:00.000000000
1262,0 days 11:11:00.000000000,30,0 days 11:11:00.000000000,IFR/AP/GPS,0.00,0.13,MM2U,NA,MM2P,"Las Delicias, Las Delicias, Mexico",Cessna 172 Skyhawk,1164.00,0,Bank of FSE,XA-RPU,97.00,18000,hour,135.00,Not rented.,0.00,116375.00,29252,0 days 11:11:00.000000000
1263,6 days 20:20:00.000000000,0,6 days 20:20:00.000000000,IFR/AP/GPS,0.00,0.20,KDAB,NA,KSFB,"Orlando Sanford, Orlando, Florida, United States",Cessna 172 Skyhawk,1139.00,1,Agreaves,N978AP,95.00,10800,hour,138.00,Not rented.,0.00,113851.00,29300,3 days 23:33:00.000000000
1264,3 days 06:22:00.000000000,30,3 days 06:22:00.000000000,IFR/AP/GPS,0.00,0.28,KTRX,NA,KISW,"Alexander Fld South Wood Co, Wisconsin Rapids, Wisconsin, United States",Cessna 172 Skyhawk,1153.00,0,Bank of FSE,N-172KA,95.00,18000,hour,141.00,Not rented.,0.00,115268.00,29311,3 days 06:22:00.000000000
1265,5 days 16:34:00.000000000,100,5 days 16:34:00.000000000,IFR/AP,2973.00,0.21,KSAN,NA,KLGB,"Long Beach, Long Beach, California, United States",Cessna 172 Skyhawk,743.00,0,MatureGamerHD,N9564B,100.00,10800,hour,0.00,Not rented.,0.00,74309.00,29356,1 days 15:17:00.000000000
1266,1 days 22:17:00.000000000,30,1 days 22:17:00.000000000,IFR/AP,0.00,0.16,KELP,NA,Q16,"Reserve, Reserve, New Mexico, United States",Cessna 172 Skyhawk,758.00,0,Bank of FSE,N-556RM,84.00,18000,hour,122.00,Not rented.,0.00,75796.00,29360,1 days 22:17:00.000000000
1267,0 days 09:24:00.000000000,75,0 days 09:24:00.000000000,VFR,2170.00,0.46,KLAX,NA,MGQZ,"Quezaltenango, Quezaltenango, Guatemala",Cessna 172 Skyhawk,434.00,1,Rarebear,N-936XP,70.00,10800,hour,115.00,Not rented.,0.00,43405.00,29529,0 days 09:24:00.000000000
1268,1 days 21:35:00.000000000,0,1 days 21:35:00.000000000,IFR/AP,12886.00,0.04,2V2,NA,21D,"Lake Elmo, St Paul, Minnesota, United States",Cessna 172 Skyhawk,758.00,0,ZehelX,MI-AIR02,0.00,3600,hour,0.00,Not rented.,0.00,75809.00,29546,1 days 21:35:00.000000000
1269,0 days 07:50:00.000000000,75,0 days 07:50:00.000000000,VFR/AP,0.00,0.18,MROC,NA,MMCH,"Chilpancingo, Chilpancingo, Mexico",Cessna 172 Skyhawk,634.00,1,morsey,TAC-1,1000.00,14400,hour,1000.00,Not rented.,0.00,63431.00,29603,0 days 07:50:00.000000000
1270,3 days 10:25:00.000000000,0,3 days 10:25:00.000000000,IFR/AP/GPS,0.00,0.56,O88,NA,TFFJ,"St Barthelemy Is., St Barthelemy Is., Guadeloupe",Cessna 172 Skyhawk,1152.00,1,aeciopac,N172-SP,0.00,18000,hour,0.00,Not rented.,0.00,115202.00,29607,0 days 10:26:00.000000000
1271,2 days 01:07:00.000000000,100,2 days 01:07:00.000000000,IFR/AP,0.00,0.74,83FL,NA,MYXG,"Norman Cay, Norman Cay, Bahamas, The",Cessna 172 Skyhawk,758.00,1,turbine211,VH-TJC,65.00,36000,hour,105.00,Not rented.,0.00,75750.00,29648,2 days 01:07:00.000000000
1272,4 days 18:32:00.000000000,30,4 days 18:32:00.000000000,IFR/AP/GPS,0.00,0.62,LEMG,NA,WAMM,"Ratulangi, Manado, Indonesia",Cessna 172 Skyhawk,1147.00,0,Bank of FSE,EC-BIH,92.00,18000,hour,128.00,Not rented.,0.00,114673.00,29684,0 days 10:48:00.000000000
1273,7 days 21:59:00.000000000,35,7 days 21:59:00.000000000,IFR/AP/GPS,15411.00,0.00,0W0,NA,OG29,"McKinnon Airpark, Sandy, Oregon, United States",Cessna 172 Skyhawk,1134.00,0,ace8473,N-476UB,92.00,18000,hour,150.00,Not rented.,0.00,113429.00,29714,1 days 09:15:00.000000000
1274,4 days 21:51:00.000000000,0,4 days 21:51:00.000000000,IFR/AP,15666.00,0.68,UWGG,NA,VECC,"Netaji Subhash Chandra Bose I, Kolkata, India",Cessna 172 Skyhawk,746.00,1,slmv,N5548C,0.00,36000,hour,0.00,Not rented.,0.00,74618.00,29772,0 days 11:49:00.000000000
1275,2 days 08:22:00.000000000,75,2 days 08:22:00.000000000,VFR/AP,13772.00,0.33,EDDS,NA,ETOI,"Vilseck AAF, Vilseck, Germany",Cessna 172 Skyhawk,626.00,1,IgnisLupus,IL-C172S,100.00,25200,hour,0.00,Not rented.,0.00,62631.00,29788,2 days 08:22:00.000000000
1276,13 days 00:24:00.000000000,30,13 days 00:24:00.000000000,IFR/AP/GPS,0.00,0.73,LEVX,NA,LEAL,"Alicante, Alicante, Spain",Cessna 172 Skyhawk,1115.00,0,Bank of FSE,EC-VIG,116.00,18000,hour,152.00,Not rented.,0.00,111410.00,29801,0 days 21:36:00.000000000
1277,0 days 03:57:00.000000000,30,0 days 03:57:00.000000000,IFR/AP/GPS,0.00,0.95,OR0W,NA,OIFV,"Zarrinshahr, Zarrinshahr, Iran",Cessna 172 Skyhawk,1165.00,0,Bank of FSE,YI-SDF,95.00,18000,hour,133.00,Not rented.,0.00,116495.00,29819,0 days 03:57:00.000000000
1278,3 days 13:06:00.000000000,30,3 days 13:06:00.000000000,IFR/AP/GPS,0.00,0.42,KTVL,NA,KHTH,"Hawthorne Mun, Hawthorne, Nevada, United States",Cessna 172 Skyhawk,1152.00,0,Bank of FSE,N-001EC,95.00,18000,hour,131.00,Not rented.,0.00,115157.00,29822,3 days 13:06:00.000000000
1279,10 days 14:47:00.000000000,202,10 days 14:47:00.000000000,IFR/AP/GPS,0.00,0.39,A14,Tiger_Walts,PAKY,"Karluk, Karluk, Alaska, United States",Cessna 172 Skyhawk,1124.00,0,Tiger Air (Tiger_Walts),N-01TGA,39.00,10800,hour,89.00,Not rented.,0.00,112361.00,29849,2 days 17:46:00.000000000
1280,5 days 08:37:00.000000000,0,5 days 08:37:00.000000000,IFR/AP,0.00,0.45,KOLM,NA,PAYA,"Yakutat, Yakutat, Alaska, United States",Cessna 172 Skyhawk,746.00,0,neutralizer,N-242DU,0.00,10800,hour,0.00,Not rented.,0.00,74440.00,29966,1 days 06:01:00.000000000
1281,1 days 14:38:00.000000000,0,1 days 14:38:00.000000000,IFR/AP,0.00,0.10,SVVP,NA,28CL,"Borax, Boron, California, United States",Cessna 172 Skyhawk,759.00,0,SierraKiloGulf,YV-856,0.00,36000,hour,0.00,Not rented.,0.00,75923.00,30016,1 days 14:38:00.000000000
1282,4 days 21:03:00.000000000,150,4 days 21:03:00.000000000,IFR/AP/GPS,0.00,0.74,SBMT,NA,SBRJ,"Santos Dumont, Rio De Janeiro, Brazil",Cessna 172 Skyhawk,1147.00,1,milare,PT-BFA,103.00,16200,hour,141.00,Not rented.,270000.00,114631.00,30019,4 days 21:03:00.000000000
1283,1 days 14:22:00.000000000,0,1 days 14:22:00.000000000,IFR/AP,0.00,0.47,KGKT,NA,JCB,"Jacquinot Bay, Jacquinot Bay, Papua New Guinea",Cessna 172 Skyhawk,759.00,1,WinterGreen,RC-NTE,0.00,14400,hour,0.00,Not rented.,0.00,75928.00,30070,1 days 14:22:00.000000000
1284,0 days 12:13:00.000000000,0,0 days 12:13:00.000000000,IFR/AP,10696.00,0.43,Z41,NA,PANC,"Stevens Anchorage Intl, Anchorage, Alaska, United States",Cessna 172 Skyhawk,764.00,0,Tongass Air Taxi (Sven),D-EGAZ,0.00,14400,hour,0.00,Not rented.,0.00,76358.00,30076,0 days 12:13:00.000000000
1285,12 days 21:39:00.000000000,30,12 days 21:39:00.000000000,IFR/AP/GPS,0.00,0.00,LERS,NA,RPUP,"Larap, Larap, Philippines",Cessna 172 Skyhawk,1115.00,0,Bank of FSE,EC-TTY,113.00,18000,hour,149.00,Not rented.,0.00,111456.00,30098,0 days 06:32:00.000000000
1286,1 days 21:27:00.000000000,0,1 days 21:27:00.000000000,IFR/AP/GPS,0.00,0.63,SBGO,NA,AYKY,"Kunaye, Lihir, Papua New Guinea",Cessna 172 Skyhawk,1158.00,0,USAF Auxiliary Civil Air Patrol ES Task Force (Razor170),PT-CIB,0.00,36000,hour,0.00,Not rented.,0.00,115811.00,30101,1 days 21:27:00.000000000
1287,5 days 12:06:00.000000000,100,5 days 12:06:00.000000000,IFR/AP/GPS,0.00,0.87,5CD,NA,PCK,"Porcupine Creek, Porcupine Creek, Alaska, United States",Cessna 172 Skyhawk,1144.00,1,Titania Air (rkearnes),C-TITA,79.00,32400,hour,118.00,Not rented.,0.00,114383.00,30109,1 days 12:44:00.000000000
1288,8 days 23:22:00.000000000,0,8 days 23:22:00.000000000,IFR/AP/GPS,0.00,0.30,EDDR,NA,EDWG,"Wangerooge, Wangerooge, Germany",Cessna 172 Skyhawk,1130.00,0,Chimo,D-EJBK,0.00,14400,hour,0.00,Not rented.,0.00,113011.00,30136,0 days 09:54:00.000000000
1289,0 days 17:39:00.000000000,30,0 days 17:39:00.000000000,IFR/AP/GPS,0.00,0.25,NZTM,NA,NZTH,"Thames, Thames, New Zealand",Cessna 172 Skyhawk,1163.00,0,Bank of FSE,ZK-FXO,124.00,18000,hour,162.00,Not rented.,0.00,116269.00,30154,0 days 17:39:00.000000000
1290,1 days 21:17:00.000000000,0,1 days 21:17:00.000000000,IFR/AP/GPS,4632.00,0.72,NZWF,NA,NZQN,"Queenstown, Queenstown, New Zealand",Cessna 172 Skyhawk,1158.00,1,stkl,ZK-GLY,80.00,18000,hour,130.00,Not rented.,0.00,115813.00,30159,1 days 21:17:00.000000000
1291,5 days 21:03:00.000000000,300,5 days 21:03:00.000000000,IFR/AP/GPS,0.00,0.48,YMMB,NA,YTMO,"The Monument, The Monument, Queensland, Australia",Cessna 172 Skyhawk,1142.00,0,gnarff,D-DMIA,150.00,3600,hour,200.00,Not rented.,0.00,114235.00,30175,1 days 15:47:00.000000000
1292,6 days 20:29:00.000000000,100,6 days 20:29:00.000000000,IFR/AP/GPS,0.00,0.40,KTUS,NA,KTCS,"Truth Or Consequences Mun, Truth Or Consequences, New Mexico, United States",Cessna 172 Skyhawk,1139.00,0,The Fighting Mongooses (xcentrik4),N419ER,75.00,28800,hour,125.00,Not rented.,0.00,113849.00,30189,3 days 00:15:00.000000000
1293,5 days 03:34:00.000000000,30,5 days 03:34:00.000000000,IFR/AP,0.00,0.50,EFMI,NA,ESKB,"Barkarby, Stockholm, Sweden",Cessna 172 Skyhawk,745.00,0,Bank of FSE,OH-YGU,95.00,18000,hour,131.00,Not rented.,0.00,74523.00,30209,0 days 22:31:00.000000000
1294,1 days 06:07:00.000000000,30,1 days 06:07:00.000000000,IFR/AP/GPS,23220.00,0.48,NZME,NA,NZOH,"Ohakea(Military), Ohakea, New Zealand",Cessna 172 Skyhawk,1161.00,1,ldamas,ZK-EMM,95.00,18000,hour,139.00,Not rented.,0.00,116064.00,30223,1 days 06:07:00.000000000
1295,1 days 11:36:00.000000000,0,1 days 11:36:00.000000000,IFR/AP/GPS,6960.00,0.37,NZCH,NA,NZRO,"Rotorua, Rotorua, New Zealand",Cessna 172 Skyhawk,1160.00,1,binkles,ZK-LDM,0.00,36000,hour,0.00,Not rented.,0.00,115973.00,30261,1 days 11:36:00.000000000
1296,2 days 08:47:00.000000000,25,2 days 08:47:00.000000000,IFR/AP/GPS,0.00,0.24,NZOH,NA,NZAA,"Auckland Intl, Auckland, New Zealand",Cessna 172 Skyhawk,1157.00,0,Dads4,ZK-JRA,70.00,14400,hour,95.00,Not rented.,0.00,115624.00,30284,2 days 08:47:00.000000000
1297,15 days 03:02:00.000000000,30,15 days 03:02:00.000000000,IFR/AP/GPS,0.00,0.50,EDFA,NA,KLGA,"La Guardia, New York, New York, United States",Cessna 172 Skyhawk,1106.00,0,Bank of FSE,D-ESRH,111.00,18000,hour,157.00,Not rented.,0.00,110577.00,30314,2 days 19:07:00.000000000
1298,4 days 13:23:00.000000000,0,4 days 13:23:00.000000000,IFR/AP/GPS,0.00,0.74,LIRZ,Sapper Finances,GCLA,"La Palma, La Palma, Spain",Cessna 172 Skyhawk,1148.00,0,Alexdb81fly,EC-TON,0.00,36000,hour,0.00,Alexdb81fly,0.00,114757.00,30326,0 days 06:24:00.000000000
1299,2 days 15:17:00.000000000,30,2 days 15:17:00.000000000,IFR/AP/GPS,0.00,0.65,NZAA,NA,NZNP,"New Plymouth, New Plymouth, New Zealand",Cessna 172 Skyhawk,1157.00,0,Khildare,ZK-YAM,120.00,18000,hour,175.00,Khildare,210000.00,115517.00,30341,2 days 15:17:00.000000000
1300,2 days 09:10:00.000000000,30,2 days 09:10:00.000000000,IFR/AP/GPS,0.00,0.32,NZNE,NA,NZHN,"Hamilton, Hamilton, New Zealand",Cessna 172 Skyhawk,1156.00,0,Bank of FSE,ZK-UPY,129.00,18000,hour,175.00,Not rented.,0.00,115618.00,30342,2 days 09:10:00.000000000
1301,2 days 10:39:00.000000000,30,2 days 10:39:00.000000000,IFR/AP/GPS,0.00,0.30,NZWN,NA,NZPM,"Palmerston North, Palmerston North, New Zealand",Cessna 172 Skyhawk,1156.00,0,Bank of FSE,ZK-CES,107.00,18000,hour,145.00,Not rented.,0.00,115593.00,30353,2 days 10:39:00.000000000
1302,3 days 20:46:00.000000000,30,3 days 20:46:00.000000000,IFR/AP/GPS,0.00,0.25,NZAA,NA,NZAS,"Ashburton, Ashburton, New Zealand",Cessna 172 Skyhawk,1150.00,0,Bank of FSE,ZK-TAV,98.00,18000,hour,143.00,Not rented.,0.00,115031.00,30361,3 days 20:46:00.000000000
1303,0 days 18:06:00.000000000,30,0 days 18:06:00.000000000,IFR/AP/GPS,0.00,0.84,NZMF,NA,NZOH,"Ohakea(Military), Ohakea, New Zealand",Cessna 172 Skyhawk,1163.00,0,Bank of FSE,ZK-VDJ,113.00,18000,hour,157.00,Not rented.,0.00,116262.00,30369,0 days 18:06:00.000000000
